product_id,title,n_combos,modelo,perfil,presente,score,rank,purchase_intention
TSHFPZY7ZNFBHM3U,Printed Men Round Neck White T-Shirt,4,llama3.2,rational,0,,,
TSHFPZY7ZNFBHM3U,Printed Men Round Neck White T-Shirt,4,qwen2.5:7b,anxious,0,,,
TSHFPZY7ZNFBHM3U,Printed Men Round Neck White T-Shirt,4,qwen2.5:7b,demanding,0,,,
TSHFPZY7ZNFBHM3U,Printed Men Round Neck White T-Shirt,4,qwen2.5:7b,economic,1,8.0,3.0,65.0
TSHFPZY7ZNFBHM3U,Printed Men Round Neck White T-Shirt,4,qwen2.5:7b,impulsive,1,8.0,22.0,95.0
TSHFPZY7ZNFBHM3U,Printed Men Round Neck White T-Shirt,4,qwen2.5:7b,rational,0,,,
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,llama3.2,anxious,0,,,
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,llama3.2,demanding,0,,,
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,llama3.2,economic,0,,,
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,llama3.2,impulsive,1,8.0,7.0,100.0
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,llama3.2,rational,0,,,
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,qwen2.5:7b,anxious,0,,,
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,qwen2.5:7b,demanding,1,8.0,4.0,65.0
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,qwen2.5:7b,economic,1,8.0,7.0,65.0
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,qwen2.5:7b,impulsive,1,9.0,3.0,85.0
SHTFACSAYNHFFRYF,Men Slim Fit Solid Mandarin Collar Casual Shirt,4,qwen2.5:7b,rational,0,,,
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,llama3.2,anxious,1,8.0,18.0,80.0
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,llama3.2,demanding,1,8.0,24.0,60.0
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,llama3.2,economic,0,,,
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,llama3.2,impulsive,0,,,
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,llama3.2,rational,1,8.0,16.0,60.0
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,qwen2.5:7b,anxious,0,,,
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,qwen2.5:7b,demanding,1,8.0,23.0,65.0
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,qwen2.5:7b,economic,0,,,
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,qwen2.5:7b,impulsive,0,,,
SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,4,qwen2.5:7b,rational,0,,,
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,llama3.2,anxious,1,8.0,10.0,70.0
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,llama3.2,demanding,1,8.0,17.0,80.0
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,llama3.2,economic,0,,,
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,llama3.2,impulsive,1,8.0,20.0,100.0
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,llama3.2,rational,0,,,
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,qwen2.5:7b,anxious,0,,,
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,qwen2.5:7b,demanding,0,,,
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,qwen2.5:7b,economic,1,8.0,22.0,65.0
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,qwen2.5:7b,impulsive,0,,,
TSHFRAMFGRD6FHGU,Graphic Print Men Round Neck Grey T-Shirt,4,qwen2.5:7b,rational,0,,,
SFFFUZAZZFFUDFBE,Slides,4,llama3.2,anxious,0,,,
SFFFUZAZZFFUDFBE,Slides,4,llama3.2,demanding,0,,,
SFFFUZAZZFFUDFBE,Slides,4,llama3.2,economic,1,8.0,2.0,75.0
SFFFUZAZZFFUDFBE,Slides,4,llama3.2,impulsive,1,8.0,5.0,100.0
SFFFUZAZZFFUDFBE,Slides,4,llama3.2,rational,0,,,
SFFFUZAZZFFUDFBE,Slides,4,qwen2.5:7b,anxious,0,,,
SFFFUZAZZFFUDFBE,Slides,4,qwen2.5:7b,demanding,0,,,
SFFFUZAZZFFUDFBE,Slides,4,qwen2.5:7b,economic,1,8.0,4.0,60.0
SFFFUZAZZFFUDFBE,Slides,4,qwen2.5:7b,impulsive,1,9.0,2.0,85.0
SFFFUZAZZFFUDFBE,Slides,4,qwen2.5:7b,rational,0,,,
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,llama3.2,anxious,0,,,
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,llama3.2,demanding,1,8.0,15.0,90.0
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,llama3.2,economic,0,,,
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,llama3.2,impulsive,1,8.0,18.0,100.0
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,llama3.2,rational,0,,,
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,qwen2.5:7b,anxious,0,,,
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,qwen2.5:7b,demanding,1,8.0,13.0,65.0
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,qwen2.5:7b,economic,1,8.0,20.0,65.0
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,qwen2.5:7b,impulsive,0,,,
TSHEUUPDTD5AKZP2,Striped Men Polo Neck Green T-Shirt,4,qwen2.5:7b,rational,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,llama3.2,anxious,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,llama3.2,demanding,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,llama3.2,economic,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,llama3.2,impulsive,1,8.0,16.0,100.0
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,llama3.2,rational,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,qwen2.5:7b,anxious,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,qwen2.5:7b,demanding,1,8.0,12.0,65.0
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,qwen2.5:7b,economic,1,8.0,18.0,65.0
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,qwen2.5:7b,impulsive,0,,,
TSHFHBQXJE8FFKVH,Self Design Men Round Neck Black T-Shirt,3,qwen2.5:7b,rational,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,llama3.2,anxious,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,llama3.2,demanding,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,llama3.2,economic,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,llama3.2,impulsive,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,llama3.2,rational,1,8.0,24.0,75.0
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,qwen2.5:7b,anxious,1,8.0,26.0,65.0
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,qwen2.5:7b,demanding,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,qwen2.5:7b,economic,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,qwen2.5:7b,impulsive,0,,,
TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,3,qwen2.5:7b,rational,1,8.0,22.0,60.0
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,llama3.2,anxious,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,llama3.2,demanding,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,llama3.2,economic,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,llama3.2,impulsive,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,llama3.2,rational,1,8.0,21.0,60.0
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,qwen2.5:7b,anxious,1,8.0,21.0,60.0
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,qwen2.5:7b,demanding,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,qwen2.5:7b,economic,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,qwen2.5:7b,impulsive,0,,,
SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,3,qwen2.5:7b,rational,1,8.0,19.0,65.0
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,llama3.2,anxious,1,8.0,30.0,60.0
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,llama3.2,demanding,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,llama3.2,economic,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,llama3.2,impulsive,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,llama3.2,rational,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,qwen2.5:7b,anxious,1,8.0,20.0,65.0
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,qwen2.5:7b,demanding,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,qwen2.5:7b,economic,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,qwen2.5:7b,impulsive,0,,,
TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,3,qwen2.5:7b,rational,1,8.0,18.0,60.0
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,llama3.2,anxious,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,llama3.2,demanding,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,llama3.2,economic,1,8.0,13.0,60.0
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,llama3.2,impulsive,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,llama3.2,rational,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,qwen2.5:7b,anxious,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,qwen2.5:7b,demanding,1,8.0,22.0,60.0
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,qwen2.5:7b,economic,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,qwen2.5:7b,impulsive,0,,,
TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,3,qwen2.5:7b,rational,1,8.0,10.0,60.0
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,llama3.2,anxious,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,llama3.2,demanding,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,llama3.2,economic,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,llama3.2,impulsive,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,llama3.2,rational,1,8.0,29.0,60.0
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,qwen2.5:7b,anxious,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,qwen2.5:7b,demanding,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,qwen2.5:7b,economic,0,,,
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,qwen2.5:7b,impulsive,1,9.0,8.0,85.0
TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,3,qwen2.5:7b,rational,1,8.0,26.0,60.0
SFFFUZAZMPVDGAPZ,Slides,3,llama3.2,anxious,0,,,
SFFFUZAZMPVDGAPZ,Slides,3,llama3.2,demanding,1,8.0,12.0,80.0
SFFFUZAZMPVDGAPZ,Slides,3,llama3.2,economic,0,,,
SFFFUZAZMPVDGAPZ,Slides,3,llama3.2,impulsive,0,,,
SFFFUZAZMPVDGAPZ,Slides,3,llama3.2,rational,0,,,
SFFFUZAZMPVDGAPZ,Slides,3,qwen2.5:7b,anxious,0,,,
SFFFUZAZMPVDGAPZ,Slides,3,qwen2.5:7b,demanding,1,8.0,8.0,65.0
SFFFUZAZMPVDGAPZ,Slides,3,qwen2.5:7b,economic,1,8.0,11.0,60.0
SFFFUZAZMPVDGAPZ,Slides,3,qwen2.5:7b,impulsive,0,,,
SFFFUZAZMPVDGAPZ,Slides,3,qwen2.5:7b,rational,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,llama3.2,anxious,1,8.0,27.0,50.0
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,llama3.2,demanding,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,llama3.2,economic,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,llama3.2,impulsive,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,llama3.2,rational,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,qwen2.5:7b,anxious,1,8.0,19.0,60.0
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,qwen2.5:7b,demanding,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,qwen2.5:7b,economic,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,qwen2.5:7b,impulsive,0,,,
CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,3,qwen2.5:7b,rational,1,8.0,17.0,60.0
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,llama3.2,anxious,1,8.0,16.0,50.0
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,llama3.2,demanding,0,,,
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,llama3.2,economic,0,,,
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,llama3.2,impulsive,0,,,
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,llama3.2,rational,0,,,
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,qwen2.5:7b,anxious,0,,,
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,qwen2.5:7b,demanding,1,8.0,21.0,65.0
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,qwen2.5:7b,economic,1,8.0,30.0,65.0
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,qwen2.5:7b,impulsive,0,,,
SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,3,qwen2.5:7b,rational,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,llama3.2,anxious,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,llama3.2,demanding,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,llama3.2,economic,1,8.0,28.0,60.0
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,llama3.2,impulsive,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,llama3.2,rational,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,qwen2.5:7b,anxious,1,8.0,24.0,60.0
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,qwen2.5:7b,demanding,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,qwen2.5:7b,economic,0,,,
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,qwen2.5:7b,impulsive,1,9.0,6.0,85.0
SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,3,qwen2.5:7b,rational,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,llama3.2,anxious,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,llama3.2,demanding,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,llama3.2,economic,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,llama3.2,impulsive,1,8.0,23.0,100.0
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,llama3.2,rational,1,8.0,11.0,50.0
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,qwen2.5:7b,anxious,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,qwen2.5:7b,demanding,1,8.0,16.0,65.0
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,qwen2.5:7b,economic,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,qwen2.5:7b,impulsive,0,,,
JEAFF4YGFVA5EWQG,Regular Men Blue Jeans,3,qwen2.5:7b,rational,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,llama3.2,anxious,1,8.0,14.0,100.0
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,llama3.2,demanding,1,8.0,21.0,80.0
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,llama3.2,economic,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,llama3.2,impulsive,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,llama3.2,rational,1,8.0,14.0,60.0
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,qwen2.5:7b,anxious,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,qwen2.5:7b,demanding,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,qwen2.5:7b,economic,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,qwen2.5:7b,impulsive,0,,,
CAPETCFNFDHFYGYZ,ADJUSTER Cap,3,qwen2.5:7b,rational,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,llama3.2,anxious,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,llama3.2,demanding,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,llama3.2,economic,1,8.0,22.0,60.0
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,llama3.2,impulsive,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,llama3.2,rational,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,qwen2.5:7b,anxious,1,8.0,22.0,65.0
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,qwen2.5:7b,demanding,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,qwen2.5:7b,economic,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,qwen2.5:7b,impulsive,0,,,
VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,3,qwen2.5:7b,rational,1,8.0,20.0,65.0
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,llama3.2,anxious,0,,,
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,llama3.2,demanding,0,,,
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,llama3.2,economic,1,8.0,15.0,80.0
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,llama3.2,impulsive,0,,,
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,llama3.2,rational,0,,,
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,qwen2.5:7b,anxious,1,8.0,13.0,60.0
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,qwen2.5:7b,demanding,1,8.0,25.0,65.0
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,qwen2.5:7b,economic,0,,,
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,qwen2.5:7b,impulsive,0,,,
TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,3,qwen2.5:7b,rational,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,llama3.2,anxious,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,llama3.2,demanding,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,llama3.2,economic,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,llama3.2,impulsive,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,llama3.2,rational,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,qwen2.5:7b,anxious,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,qwen2.5:7b,demanding,0,,,
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,qwen2.5:7b,economic,1,8.0,5.0,60.0
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,qwen2.5:7b,impulsive,1,8.0,23.0,90.0
CTPFBM2GGNGA9NBR,Tripin Stainless Steel Tie Pin Silver,2,qwen2.5:7b,rational,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,llama3.2,anxious,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,llama3.2,demanding,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,llama3.2,economic,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,llama3.2,impulsive,1,8.0,2.0,100.0
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,llama3.2,rational,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,qwen2.5:7b,anxious,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,qwen2.5:7b,demanding,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,qwen2.5:7b,economic,0,,,
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,qwen2.5:7b,impulsive,1,8.0,17.0,90.0
DHTFZYFZGCZFJYBS,Mps Striped Men Dhoti,2,qwen2.5:7b,rational,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,llama3.2,anxious,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,llama3.2,demanding,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,llama3.2,economic,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,llama3.2,impulsive,1,8.0,29.0,100.0
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,llama3.2,rational,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,qwen2.5:7b,anxious,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,qwen2.5:7b,demanding,1,8.0,20.0,60.0
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,qwen2.5:7b,economic,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,qwen2.5:7b,impulsive,0,,,
HKFFUG57ZW6KWUCX,Cotson Premium Cotton Handkerchief for Men Red Handkerchief Pack of 12,2,qwen2.5:7b,rational,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,llama3.2,anxious,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,llama3.2,demanding,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,llama3.2,economic,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,llama3.2,impulsive,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,llama3.2,rational,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,qwen2.5:7b,anxious,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,qwen2.5:7b,demanding,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,qwen2.5:7b,economic,0,,,
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,qwen2.5:7b,impulsive,1,9.0,9.0,85.0
TSHFVWQUKSE3YBH4,Typography Men Round Neck White T-Shirt,2,qwen2.5:7b,rational,1,8.0,28.0,65.0
TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,2,llama3.2,anxious,1,8.0,28.0,60.0
TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,2,llama3.2,demanding,0,,,
TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,2,llama3.2,economic,1,8.0,21.0,60.0
TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,2,llama3.2,impulsive,0,,,
TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,2,llama3.2,rational,0,,,
